04/01/2021 11:28:33 PM ********************************************************************************************************
04/01/2021 11:28:33 PM ********************************************************************************************************
04/01/2021 11:28:33 PM Program started
04/01/2021 11:28:33 PM ********************************************************************************************************
04/01/2021 11:28:33 PM ********************************************************************************************************
04/01/2021 11:28:34 PM MQTT broker connected OK returned code = 0
04/01/2021 11:28:34 PM Trying to connect to DB
04/01/2021 11:28:34 PM Config file read successfully
04/01/2021 11:28:34 PM Connecting to database: mqttData and table: mfmdata30March
04/01/2021 11:28:34 PM Connected to database
04/02/2021 06:39:42 AM Trying to connect to DB
04/02/2021 06:39:42 AM Config file read successfully
04/02/2021 06:39:42 AM Connecting to database: mqttData and table: mfmdata30March
04/02/2021 06:39:42 AM Database error: None Code: None
04/02/2021 06:40:23 AM ********************************************************************************************************
04/02/2021 06:40:23 AM ********************************************************************************************************
04/02/2021 06:40:23 AM Program started
04/02/2021 06:40:23 AM ********************************************************************************************************
04/02/2021 06:40:23 AM ********************************************************************************************************
04/02/2021 06:40:24 AM MQTT broker connected OK returned code = 0
04/02/2021 06:40:24 AM Trying to connect to DB
04/02/2021 06:40:24 AM Config file read successfully
04/02/2021 06:40:24 AM Connecting to database: mqttData and table: mfmdata30March
04/02/2021 06:40:24 AM Connected to database
04/02/2021 12:28:33 PM ********************************************************************************************************
04/02/2021 12:28:33 PM ********************************************************************************************************
04/02/2021 12:28:33 PM Program started
04/02/2021 12:28:33 PM ********************************************************************************************************
04/02/2021 12:28:33 PM ********************************************************************************************************
04/02/2021 12:28:34 PM MQTT broker connected OK returned code = 0
04/02/2021 12:28:34 PM {'PT_4025': 1.4567981958389282, 't_PT_4025': 1617348493750, 'q_PT_4025': 1}
04/02/2021 12:35:50 PM {'NPW_array_PT_2003': [33, 4, 2, 7, 52, 64, 1, 6, 86, 65, 86, 60, 86, 71, 86, 49, 86, 67, 86, 55, 86, 65, 86, 51, 86, 62, 86, 59, 86, 52, 86, 62, 86, 53, 86, 62, 86, 50, 86, 62, 86, 55, 86, 65, 86, 58, 86, 61, 86, 46, 86, 45, 86, 46, 86, 71, 86, 63, 86, 56, 86, 58, 86, 57, 86, 40, 86, 51, 86, 41, 86, 47, 86, 56, 86, 66, 86, 85, 86, 55, 86, 65, 86, 56, 86, 57, 86, 65, 86, 65, 86, 51, 86, 94, 86, 58, 86, 50, 86, 61, 86, 52, 86, 56, 86, 46, 86, 70, 86, 32, 86, 61, 86, 54, 86, 57, 86, 65, 86, 67, 86, 59, 86, 53, 86, 45, 86, 48, 86, 46, 86, 51, 86, 51, 86, 41, 86, 48, 86, 50, 86, 58, 86, 44, 86, 49, 86, 49, 86, 69, 86, 44, 86, 44, 86, 28, 86, 31, 86, 43, 86, 39, 86, 52, 86, 38, 86, 35, 86, 31, 86, 51, 86, 48, 86, 63, 86, 25, 86, 35, 86, 39, 86, 38, 86, 31, 86, 31, 86, 36, 86, 50, 86, 38, 86, 40, 86, 45, 86, 32, 86, 45, 86, 52, 86, 48, 86, 46, 86, 59, 86, 68, 86, 41, 86, 32, 86, 55, 86, 64, 86, 53, 86, 50, 86, 44, 86, 65, 86, 63, 86, 52, 86, 49, 86, 49, 86, 32, 86, 43, 86, 39, 86, 56, 86, 55, 86, 63, 86, 63, 86, 45, 86, 53, 86, 33, 86, 48, 86, 55, 86, 65, 86, 61, 86, 47, 86, 61, 86, 58, 86, 50, 86, 72, 86, 63, 86, 66, 86, 70, 86, 55, 86, 46, 86, 37, 86, 50, 86, 52, 86, 42, 86, 47, 86, 61, 86, 51, 86, 50, 86, 54, 86, 32, 86, 52, 86, 56, 86, 46, 86, 45, 86, 52, 86, 33, 86, 41, 86, 42, 86, 56, 86, 38, 86, 38, 86, 48, 86, 50, 86, 51, 86, 54, 86, 58, 86, 47, 86, 44, 86, 50, 86, 44, 86, 49, 86, 50, 86, 49, 86, 44, 86, 47, 86, 56, 86, 64, 86, 43, 86, 50, 86, 58, 86, 52, 86, 58, 86, 68, 86, 54, 86, 40, 86, 56, 86, 65, 86, 51, 86, 30, 86, 22, 86, 50, 86, 30, 86, 42, 86, 30, 86, 21, 86, 29, 86, 25, 86, 39, 86, 30, 86, 43, 86, 14, 86, 9, 86, 22, 86, 38, 86, 27, 86, 39, 86, 36, 86, 47, 86, 30, 86, 50, 86, 32, 86, 14, 86, 20, 86, 19, 86, 12, 86, 8, 86, 17, 86, 21, 86, 29, 86, 25, 86, 6, 86, 19, 86, 18, 86, 30, 86, 29, 86, 46, 86, 32, 86, 11, 86, 29, 86, 31, 86, 21, 86, 19, 86, 27, 86, 19, 86, 14, 86, 15, 86, 25, 86, 13, 86, 14, 86, 32, 86, 19, 86, 5, 86, 6, 86, 25, 86, 16, 86, 19, 86, 23, 86, 15, 86, 6, 86, 4, 86, 6, 86, 36, 86, 27, 86, 26, 86, 17, 86, 34, 86, 2, 86, 18, 86, 10, 86, 23, 86, 8, 86, 28, 86, 0, 86, 18, 86, 8, 86, 8, 86, 23, 86, 12, 86, 18, 86, 1, 86, 15, 86, 12, 86, 19, 86, 35, 86, 15, 86, 7, 86, 16, 86, 5, 86, 10, 86, 12, 86, 3, 86, 10, 86, 22, 86, 6, 86, 15, 86, 22, 86, 32, 86, 9, 85, 252, 86, 22, 86, 18, 86, 21, 86, 9, 86, 19, 86, 17, 86, 22, 86, 7, 86, 15, 86, 2, 86, 8, 86, 13, 86, 27, 86, 22, 86, 13, 86, 14, 86, 15, 86, 7, 86, 10, 86, 0, 85, 237, 85, 254, 86, 18, 86, 8, 86, 11, 86, 9, 86, 2, 86, 4, 86, 2, 86, 1, 86, 21, 86, 2, 86, 5, 86, 16, 86, 2, 86, 2, 86, 4, 86, 5, 86, 6, 86, 10, 86, 10, 85, 255, 86, 14, 86, 8, 86, 10, 85, 255, 85, 252, 86, 9, 86, 4, 85, 242, 85, 251, 86, 3, 86, 8, 85, 255, 85, 243, 86, 3, 85, 255, 85, 254, 86, 1, 85, 251, 85, 249, 86, 3, 86, 13, 86, 6, 85, 252, 86, 14, 86, 4, 86, 9, 85, 253, 86, 5, 86, 5, 86, 1, 85, 254, 85, 252, 86, 5, 86, 18, 86, 25, 86, 10, 86, 21, 86, 23, 86, 23, 86, 6, 86, 9, 86, 23, 86, 1, 86, 4, 86, 9, 85, 255, 85, 255, 86, 24, 86, 53, 86, 22, 86, 10, 86, 17, 86, 1, 85, 255, 86, 10, 86, 6, 86, 1, 85, 254, 85, 251, 86, 0, 86, 0, 86, 9, 85, 245, 86, 24, 85, 251, 86, 5, 86, 21, 86, 8, 86, 7, 85, 239, 86, 16, 86, 10, 85, 247, 86, 1, 86, 11, 86, 9, 86, 12, 86, 29, 85, 255, 86, 6, 85, 255, 86, 6, 85, 248, 85, 254, 86, 6, 86, 8, 86, 9, 85, 248, 86, 6, 86, 7, 85, 241, 86, 10, 86, 15, 86, 18, 86, 6, 85, 254, 86, 16, 86, 4, 86, 18, 86, 17, 86, 4, 86, 2, 86, 5, 85, 253, 85, 247, 86, 16, 86, 6, 85, 247, 86, 14, 86, 24, 86, 22, 86, 21, 86, 16, 86, 10, 86, 17, 86, 29, 86, 10, 86, 5, 86, 11, 86, 13, 86, 9, 86, 0, 86, 16, 86, 16, 86, 18, 86, 26, 86, 6, 86, 6, 86, 11, 86, 24, 86, 17, 86, 7, 86, 2, 86, 12, 86, 9, 86, 14, 86, 38, 86, 4, 85, 253, 86, 20, 86, 4, 86, 21, 86, 1, 86, 21, 86, 23, 86, 10, 86, 21, 86, 8, 86, 9, 86, 13, 86, 12, 86, 8, 86, 6, 86, 22, 86, 17, 86, 14, 86, 19, 86, 19, 86, 28, 86, 2, 86, 5, 86, 15, 86, 3, 86, 11, 86, 17, 86, 25, 86, 10, 86, 2, 86, 5, 86, 17, 86, 29]}
04/02/2021 12:35:51 PM {'PT_4025': 1.471017599105835, 't_PT_4025': 1617348930750, 'q_PT_4025': 1}
04/02/2021 12:35:52 PM {'PT_4025': 1.4716241359710693, 't_PT_4025': 1617348931750, 'q_PT_4025': 1}
04/02/2021 12:35:53 PM {'PT_4025': 1.4746134281158447, 't_PT_4025': 1617348932750, 'q_PT_4025': 1}
04/02/2021 12:35:54 PM {'PT_4025': 1.4747345447540283, 't_PT_4025': 1617348933750, 'q_PT_4025': 1}
04/02/2021 12:35:55 PM {'PT_4025': 1.4709304571151733, 't_PT_4025': 1617348934750, 'q_PT_4025': 1}
04/02/2021 12:35:56 PM {'PT_4025': 1.465139389038086, 't_PT_4025': 1617348935750, 'q_PT_4025': 1}
04/02/2021 12:35:57 PM {'PT_4025': 1.4636609554290771, 't_PT_4025': 1617348936750, 'q_PT_4025': 1}
04/02/2021 12:35:57 PM {'NPW_array_PT_61': [33, 4, 2, 7, 52, 36, 19, 6, 79, 233, 79, 242, 79, 240, 79, 237, 79, 233, 79, 238, 79, 231, 79, 231, 79, 232, 79, 234, 79, 235, 79, 229, 79, 230, 79, 231, 79, 233, 79, 235, 79, 242, 79, 237, 79, 234, 79, 238, 79, 242, 79, 234, 79, 228, 79, 224, 79, 226, 79, 227, 79, 226, 79, 227, 79, 221, 79, 222, 79, 227, 79, 222, 79, 221, 79, 230, 79, 229, 79, 227, 79, 221, 79, 217, 79, 225, 79, 228, 79, 227, 79, 223, 79, 224, 79, 222, 79, 233, 79, 225, 79, 227, 79, 232, 79, 229, 79, 234, 79, 226, 79, 221, 79, 208, 79, 205, 79, 201, 79, 203, 79, 204, 79, 203, 79, 194, 79, 189, 79, 191, 79, 188, 79, 194, 79, 208, 79, 197, 79, 204, 79, 195, 79, 190, 79, 196, 79, 203, 79, 208, 79, 192, 79, 189, 79, 214, 79, 220, 79, 224, 79, 220, 79, 217, 79, 218, 79, 220, 79, 218, 79, 217, 79, 206, 79, 209, 79, 218, 79, 211, 79, 214, 79, 210, 79, 205, 79, 209, 79, 212, 79, 216, 79, 216, 79, 225, 79, 219, 79, 220, 79, 217, 79, 221, 79, 216, 79, 216, 79, 211, 79, 211, 79, 210, 79, 210, 79, 204, 79, 208, 79, 214, 79, 216, 79, 222, 79, 220, 79, 220, 79, 214, 79, 213, 79, 213, 79, 211, 79, 201, 79, 210, 79, 204, 79, 205, 79, 203, 79, 206, 79, 206, 79, 208, 79, 213, 79, 209, 79, 206, 79, 206, 79, 219, 79, 203, 79, 202, 79, 211, 79, 208, 79, 199, 79, 201, 79, 206, 79, 208, 79, 204, 79, 203, 79, 208, 79, 214, 79, 205, 79, 204, 79, 198, 79, 198, 79, 197, 79, 196, 79, 199, 79, 196, 79, 196, 79, 193, 79, 194, 79, 198, 79, 203, 79, 211, 79, 205, 79, 198, 79, 195, 79, 198, 79, 194, 79, 193, 79, 204, 79, 198, 79, 200, 79, 195, 79, 196, 79, 194, 79, 196, 79, 198, 79, 202, 79, 196, 79, 193, 79, 195, 79, 196, 79, 189, 79, 187, 79, 189, 79, 197, 79, 193, 79, 189, 79, 193, 79, 195, 79, 202, 79, 199, 79, 203, 79, 206, 79, 207, 79, 197, 79, 207, 79, 205, 79, 195, 79, 202, 79, 198, 79, 198, 79, 198, 79, 194, 79, 193, 79, 195, 79, 199, 79, 192, 79, 195, 79, 196, 79, 192, 79, 193, 79, 194, 79, 191, 79, 189, 79, 184, 79, 194, 79, 191, 79, 194, 79, 189, 79, 191, 79, 193, 79, 200, 79, 192, 79, 190, 79, 190, 79, 194, 79, 191, 79, 191, 79, 185, 79, 182, 79, 180, 79, 182, 79, 179, 79, 182, 79, 184, 79, 184, 79, 187, 79, 185, 79, 188, 79, 186, 79, 188, 79, 175, 79, 178, 79, 179, 79, 174, 79, 179, 79, 175, 79, 176, 79, 172, 79, 179, 79, 175, 79, 153, 79, 171, 79, 173, 79, 175, 79, 177, 79, 180, 79, 176, 79, 172, 79, 173, 79, 176, 79, 171, 79, 178, 79, 175, 79, 175, 79, 173, 79, 179, 79, 179, 79, 178, 79, 183, 79, 184, 79, 180, 79, 173, 79, 174, 79, 179, 79, 175, 79, 175, 79, 176, 79, 179, 79, 168, 79, 178, 79, 181, 79, 177, 79, 179, 79, 182, 79, 182, 79, 182, 79, 185, 79, 181, 79, 181, 79, 181, 79, 177, 79, 174, 79, 183, 79, 182, 79, 176, 79, 179, 79, 169, 79, 178, 79, 179, 79, 175, 79, 180, 79, 178, 79, 173, 79, 172, 79, 173, 79, 175, 79, 166, 79, 169, 79, 166, 79, 166, 79, 164, 79, 170, 79, 171, 79, 173, 79, 174, 79, 171, 79, 168, 79, 164, 79, 162, 79, 160, 79, 162, 79, 167, 79, 171, 79, 165, 79, 165, 79, 169, 79, 166, 79, 162, 79, 164, 79, 170, 79, 171, 79, 170, 79, 159, 79, 166, 79, 163, 79, 165, 79, 158, 79, 158, 79, 154, 79, 155, 79, 152, 79, 149, 79, 153, 79, 153, 79, 165, 79, 161, 79, 162, 79, 159, 79, 161, 79, 157, 79, 155, 79, 155, 79, 157, 79, 153, 79, 151, 79, 152, 79, 160, 79, 160, 79, 163, 79, 165, 79, 163, 79, 155, 79, 159, 79, 160, 79, 154, 79, 155, 79, 157, 79, 160, 79, 151, 79, 156, 79, 152, 79, 154, 79, 157, 79, 162, 79, 155, 79, 161, 79, 157, 79, 158, 79, 160, 79, 153, 79, 149, 79, 143, 79, 155, 79, 151, 79, 150, 79, 150, 79, 149, 79, 146, 79, 154, 79, 151, 79, 154, 79, 152, 79, 151, 79, 153, 79, 156, 79, 155, 79, 157, 79, 157, 79, 156, 79, 157, 79, 158, 79, 163, 79, 160, 79, 165, 79, 163, 79, 159, 79, 161, 79, 160, 79, 159, 79, 159, 79, 162, 79, 158, 79, 141, 79, 144, 79, 166, 79, 170, 79, 177, 79, 166, 79, 164, 79, 164, 79, 163, 79, 165, 79, 161, 79, 167, 79, 173, 79, 168, 79, 164, 79, 162, 79, 158, 79, 159, 79, 162, 79, 162, 79, 162, 79, 165, 79, 166, 79, 161, 79, 160, 79, 162, 79, 168, 79, 170, 79, 173, 79, 174, 79, 174, 79, 175, 79, 169, 79, 166, 79, 165, 79, 162, 79, 158, 79, 156, 79, 168, 79, 168, 79, 171, 79, 174, 79, 168, 79, 165, 79, 161, 79, 166, 79, 174, 79, 165, 79, 167, 79, 163, 79, 168, 79, 162, 79, 169, 79, 173, 79, 171, 79, 167, 79, 175, 79, 169, 79, 166, 79, 162, 79, 165, 79, 165, 79, 160, 79, 160, 79, 164, 79, 164, 79, 163, 79, 166, 79, 163, 79, 164, 79, 167, 79, 166, 79, 163, 79, 162, 79, 159, 79, 157, 79, 161, 79, 161, 79, 153, 79, 152, 79, 158, 79, 157, 79, 159, 79, 164, 79, 162, 79, 160, 79, 159, 79, 160, 79, 158, 79, 160, 79, 163, 79, 161, 79, 156, 79, 156, 79, 156]}
04/02/2021 12:35:57 PM {'PT_61': 40.707862854003906, 't_PT_61': 1617348934330, 'q_PT_61': 1}
04/02/2021 12:35:58 PM {'PT_4025': 1.4670369625091553, 't_PT_4025': 1617348937750, 'q_PT_4025': 1}
04/02/2021 12:35:59 PM {'PT_4025': 1.4647560119628906, 't_PT_4025': 1617348938750, 'q_PT_4025': 1}
04/02/2021 12:36:00 PM {'PT_4025': 1.4636783599853516, 't_PT_4025': 1617348939750, 'q_PT_4025': 1}
04/02/2021 12:36:00 PM {'NPW_array_PT_62': [33, 4, 2, 7, 51, 53, 69, 6, 80, 95, 80, 98, 80, 98, 80, 98, 80, 95, 80, 95, 80, 93, 80, 94, 80, 92, 80, 87, 80, 87, 80, 85, 80, 81, 80, 83, 80, 81, 80, 82, 80, 83, 80, 85, 80, 85, 80, 85, 80, 86, 80, 81, 80, 84, 80, 80, 80, 86, 80, 88, 80, 93, 80, 94, 80, 92, 80, 95, 80, 93, 80, 92, 80, 93, 80, 103, 80, 98, 80, 101, 80, 100, 80, 97, 80, 94, 80, 96, 80, 98, 80, 98, 80, 92, 80, 88, 80, 64, 80, 68, 80, 77, 80, 85, 80, 88, 80, 93, 80, 92, 80, 92, 80, 86, 80, 84, 80, 81, 80, 78, 80, 74, 80, 74, 80, 74, 80, 69, 80, 73, 80, 74, 80, 74, 80, 72, 80, 74, 80, 72, 80, 74, 80, 72, 80, 63, 80, 66, 80, 65, 80, 62, 80, 63, 80, 62, 80, 67, 80, 72, 80, 70, 80, 71, 80, 69, 80, 65, 80, 70, 80, 79, 80, 69, 80, 73, 80, 71, 80, 70, 80, 71, 80, 72, 80, 73, 80, 77, 80, 77, 80, 73, 80, 78, 80, 75, 80, 75, 80, 78, 80, 80, 80, 78, 80, 72, 80, 70, 80, 72, 80, 65, 80, 62, 80, 74, 80, 70, 80, 74, 80, 66, 80, 67, 80, 72, 80, 76, 80, 73, 80, 69, 80, 69, 80, 70, 80, 67, 80, 70, 80, 64, 80, 64, 80, 63, 80, 63, 80, 61, 80, 65, 80, 65, 80, 65, 80, 67, 80, 66, 80, 60, 80, 60, 80, 59, 80, 60, 80, 55, 80, 54, 80, 53, 80, 59, 80, 53, 80, 55, 80, 53, 80, 57, 80, 57, 80, 57, 80, 57, 80, 59, 80, 55, 80, 61, 80, 55, 80, 52, 80, 62, 80, 56, 80, 58, 80, 57, 80, 56, 80, 49, 80, 47, 80, 54, 80, 52, 80, 49, 80, 47, 80, 45, 80, 48, 80, 49, 80, 46, 80, 44, 80, 47, 80, 46, 80, 46, 80, 47, 80, 45, 80, 53, 80, 56, 80, 56, 80, 47, 80, 54, 80, 55, 80, 52, 80, 47, 80, 47, 80, 50, 80, 52, 80, 53, 80, 50, 80, 50, 80, 50, 80, 47, 80, 49, 80, 54, 80, 55, 80, 51, 80, 47, 80, 53, 80, 50, 80, 46, 80, 43, 80, 49, 80, 46, 80, 39, 80, 35, 80, 41, 80, 41, 80, 45, 80, 53, 80, 52, 80, 50, 80, 48, 80, 43, 80, 43, 80, 42, 80, 41, 80, 38, 80, 38, 80, 40, 80, 37, 80, 36, 80, 38, 80, 40, 80, 44, 80, 48, 80, 48, 80, 45, 80, 47, 80, 50, 80, 29, 80, 32, 80, 53, 80, 56, 80, 55, 80, 54, 80, 55, 80, 55, 80, 55, 80, 55, 80, 52, 80, 53, 80, 50, 80, 48, 80, 54, 80, 50, 80, 58, 80, 60, 80, 56, 80, 62, 80, 56, 80, 50, 80, 60, 80, 53, 80, 50, 80, 46, 80, 52, 80, 57, 80, 55, 80, 51, 80, 54, 80, 52, 80, 52, 80, 50, 80, 52, 80, 53, 80, 57, 80, 53, 80, 52, 80, 54, 80, 55, 80, 59, 80, 49, 80, 48, 80, 53, 80, 52, 80, 50, 80, 48, 80, 43, 80, 45, 80, 48, 80, 48, 80, 45, 80, 47, 80, 43, 80, 45, 80, 44, 80, 44, 80, 43, 80, 46, 80, 54, 80, 45, 80, 51, 80, 45, 80, 48, 80, 47, 80, 46, 80, 46, 80, 41, 80, 30, 80, 41, 80, 41, 80, 42, 80, 43, 80, 39, 80, 32, 80, 31, 80, 37, 80, 33, 80, 28, 80, 30, 80, 35, 80, 34, 80, 32, 80, 31, 80, 27, 80, 20, 80, 19, 80, 20, 80, 25, 80, 21, 80, 19, 80, 18, 80, 22, 80, 26, 80, 30, 80, 28, 80, 28, 80, 25, 80, 24, 80, 16, 80, 15, 80, 16, 80, 17, 80, 23, 80, 29, 80, 27, 80, 22, 80, 26, 80, 28, 80, 25, 80, 23, 80, 30, 80, 32, 80, 23, 80, 16, 80, 16, 80, 21, 80, 14, 80, 16, 80, 12, 80, 10, 80, 13, 80, 5, 80, 9, 80, 16, 80, 11, 80, 10, 80, 3, 80, 2, 80, 4, 80, 0, 80, 1, 80, 4, 80, 7, 79, 255, 80, 3, 79, 252, 79, 255, 80, 0, 80, 1, 80, 4, 80, 1, 79, 253, 79, 254, 79, 254, 80, 5, 80, 5, 79, 254, 79, 252, 79, 254, 80, 5, 80, 3, 80, 5, 80, 4, 80, 0, 79, 254, 79, 255, 80, 0, 79, 255, 79, 253, 80, 2, 80, 1, 80, 0, 79, 247, 79, 246, 79, 246, 79, 242, 79, 247, 80, 2, 80, 2, 79, 248, 79, 250, 79, 251, 80, 0, 79, 227, 79, 234, 80, 1, 80, 2, 79, 251, 79, 253, 79, 250, 79, 249, 79, 248, 79, 248, 79, 245, 79, 249, 79, 242, 79, 242, 79, 246, 79, 246, 79, 245, 79, 246, 79, 249, 79, 246, 79, 251, 79, 251, 79, 249, 79, 243, 79, 240, 79, 242, 79, 245, 79, 241, 79, 248, 79, 253, 79, 249, 79, 251, 79, 253, 80, 7, 80, 0, 79, 254, 80, 0, 80, 0, 79, 252, 79, 254, 79, 255, 79, 255, 80, 5, 80, 0, 80, 4, 80, 2, 80, 8, 80, 5, 80, 2, 80, 1, 80, 0, 79, 253, 79, 253, 79, 252, 79, 250, 79, 244, 79, 253, 79, 250, 79, 250, 79, 247, 79, 243, 80, 3, 79, 252, 80, 0, 79, 250, 79, 248, 79, 247, 79, 248, 79, 251, 79, 251, 79, 254, 79, 248, 79, 243, 79, 252, 79, 251, 79, 251, 80, 0, 79, 251, 79, 249, 79, 243, 79, 250, 79, 247, 79, 248, 79, 244, 79, 249, 79, 236, 79, 236, 79, 234, 79, 247, 79, 242, 79, 242, 79, 238, 79, 244, 79, 247, 79, 247, 79, 251, 79, 247, 79, 243, 79, 242, 79, 247, 79, 247, 79, 247, 79, 238, 79, 241, 79, 247]}
04/02/2021 12:36:01 PM {'NPW_array_PT_64': [33, 4, 2, 7, 52, 71, 151, 6, 73, 251, 73, 251, 73, 249, 73, 250, 73, 249, 73, 250, 73, 250, 73, 249, 73, 249, 73, 252, 73, 252, 73, 250, 73, 245, 73, 246, 73, 249, 73, 251, 73, 249, 73, 248, 73, 248, 73, 249, 73, 252, 73, 251, 73, 254, 73, 254, 73, 255, 73, 252, 73, 249, 73, 244, 73, 236, 73, 235, 73, 232, 73, 233, 73, 233, 73, 231, 73, 226, 73, 226, 73, 225, 73, 227, 73, 232, 73, 235, 73, 232, 73, 232, 73, 227, 73, 226, 73, 232, 73, 235, 73, 234, 73, 227, 73, 232, 73, 242, 73, 244, 73, 246, 73, 245, 73, 245, 73, 245, 73, 245, 73, 243, 73, 239, 73, 236, 73, 237, 73, 238, 73, 238, 73, 239, 73, 238, 73, 237, 73, 238, 73, 239, 73, 241, 73, 245, 73, 246, 73, 244, 73, 243, 73, 244, 73, 243, 73, 242, 73, 239, 73, 238, 73, 238, 73, 237, 73, 235, 73, 234, 73, 236, 73, 239, 73, 242, 73, 245, 73, 245, 73, 244, 73, 240, 73, 239, 73, 238, 73, 235, 73, 234, 73, 234, 73, 232, 73, 233, 73, 234, 73, 235, 73, 235, 73, 237, 73, 238, 73, 236, 73, 234, 73, 236, 73, 239, 73, 232, 73, 233, 73, 235, 73, 234, 73, 230, 73, 232, 73, 235, 73, 234, 73, 232, 73, 232, 73, 236, 73, 236, 73, 234, 73, 231, 73, 227, 73, 227, 73, 226, 73, 226, 73, 228, 73, 227, 73, 226, 73, 224, 73, 225, 73, 228, 73, 233, 73, 235, 73, 231, 73, 226, 73, 227, 73, 225, 73, 224, 73, 225, 73, 227, 73, 226, 73, 228, 73, 226, 73, 226, 73, 226, 73, 227, 73, 228, 73, 228, 73, 224, 73, 224, 73, 225, 73, 224, 73, 220, 73, 220, 73, 223, 73, 223, 73, 223, 73, 222, 73, 224, 73, 227, 73, 230, 73, 230, 73, 234, 73, 234, 73, 229, 73, 228, 73, 230, 73, 228, 73, 225, 73, 226, 73, 225, 73, 228, 73, 226, 73, 223, 73, 223, 73, 224, 73, 224, 73, 222, 73, 224, 73, 224, 73, 222, 73, 223, 73, 221, 73, 220, 73, 218, 73, 220, 73, 221, 73, 223, 73, 223, 73, 221, 73, 222, 73, 224, 73, 225, 73, 222, 73, 221, 73, 222, 73, 221, 73, 220, 73, 219, 73, 217, 73, 215, 73, 214, 73, 215, 73, 214, 73, 217, 73, 215, 73, 216, 73, 218, 73, 219, 73, 219, 73, 219, 73, 217, 73, 210, 73, 210, 73, 207, 73, 209, 73, 211, 73, 210, 73, 208, 73, 209, 73, 211, 73, 201, 73, 197, 73, 205, 73, 207, 73, 210, 73, 212, 73, 211, 73, 210, 73, 209, 73, 209, 73, 208, 73, 209, 73, 210, 73, 208, 73, 208, 73, 208, 73, 212, 73, 211, 73, 213, 73, 215, 73, 215, 73, 211, 73, 207, 73, 208, 73, 209, 73, 209, 73, 209, 73, 209, 73, 209, 73, 207, 73, 210, 73, 213, 73, 212, 73, 213, 73, 213, 73, 213, 73, 214, 73, 213, 73, 213, 73, 213, 73, 211, 73, 209, 73, 210, 73, 213, 73, 212, 73, 211, 73, 208, 73, 208, 73, 211, 73, 210, 73, 210, 73, 211, 73, 209, 73, 208, 73, 208, 73, 208, 73, 206, 73, 203, 73, 202, 73, 202, 73, 203, 73, 203, 73, 203, 73, 205, 73, 206, 73, 205, 73, 204, 73, 201, 73, 199, 73, 197, 73, 197, 73, 199, 73, 200, 73, 202, 73, 199, 73, 201, 73, 202, 73, 200, 73, 200, 73, 202, 73, 204, 73, 203, 73, 199, 73, 198, 73, 200, 73, 200, 73, 198, 73, 195, 73, 194, 73, 192, 73, 192, 73, 189, 73, 191, 73, 192, 73, 198, 73, 199, 73, 199, 73, 199, 73, 197, 73, 197, 73, 194, 73, 194, 73, 194, 73, 194, 73, 191, 73, 191, 73, 192, 73, 195, 73, 198, 73, 199, 73, 200, 73, 196, 73, 195, 73, 197, 73, 193, 73, 192, 73, 192, 73, 194, 73, 195, 73, 193, 73, 192, 73, 191, 73, 193, 73, 195, 73, 195, 73, 195, 73, 197, 73, 195, 73, 195, 73, 193, 73, 189, 73, 187, 73, 186, 73, 189, 73, 187, 73, 188, 73, 189, 73, 186, 73, 189, 73, 190, 73, 191, 73, 191, 73, 190, 73, 190, 73, 191, 73, 193, 73, 194, 73, 194, 73, 194, 73, 194, 73, 194, 73, 196, 73, 197, 73, 197, 73, 199, 73, 196, 73, 196, 73, 195, 73, 194, 73, 194, 73, 193, 73, 194, 73, 189, 73, 184, 73, 194, 73, 199, 73, 202, 73, 204, 73, 200, 73, 199, 73, 198, 73, 198, 73, 196, 73, 197, 73, 202, 73, 201, 73, 197, 73, 196, 73, 194, 73, 194, 73, 194, 73, 195, 73, 196, 73, 197, 73, 198, 73, 196, 73, 195, 73, 194, 73, 196, 73, 199, 73, 201, 73, 203, 73, 203, 73, 204, 73, 203, 73, 199, 73, 198, 73, 197, 73, 194, 73, 192, 73, 195, 73, 198, 73, 200, 73, 202, 73, 202, 73, 199, 73, 198, 73, 196, 73, 201, 73, 200, 73, 199, 73, 197, 73, 198, 73, 197, 73, 198, 73, 200, 73, 202, 73, 200, 73, 202, 73, 201, 73, 199, 73, 197, 73, 197, 73, 197, 73, 196, 73, 194, 73, 194, 73, 195, 73, 196, 73, 196, 73, 198, 73, 198, 73, 198, 73, 198, 73, 198, 73, 196, 73, 195, 73, 192, 73, 193, 73, 193, 73, 192, 73, 190, 73, 190, 73, 192, 73, 192, 73, 196, 73, 195, 73, 195, 73, 193, 73, 193, 73, 193, 73, 193, 73, 194, 73, 194, 73, 192, 73, 190, 73, 188, 73, 189, 73, 191, 73, 189, 73, 188, 73, 191, 73, 194, 73, 194, 73, 197, 73, 197, 73, 195, 73, 193, 73, 195, 73, 196, 73, 194, 73, 193, 73, 192, 73, 190, 73, 189, 73, 188, 73, 188, 73, 190, 73, 190, 73, 191, 73, 192, 73, 194]}
04/02/2021 12:36:01 PM {'PT_4025': 1.4644253253936768, 't_PT_4025': 1617348940750, 'q_PT_4025': 1}
04/02/2021 12:36:02 PM {'PT_4025': 1.465161681175232, 't_PT_4025': 1617348941750, 'q_PT_4025': 1}
04/02/2021 12:36:03 PM {'PT_4025': 1.4657270908355713, 't_PT_4025': 1617348942750, 'q_PT_4025': 1}
